Timestamp,WITS_Campus_Lodge_kWh
1519313400000, 7.800000190734863
1519315200000, 8.100000381469727
1519317000000, 6.900000095367432
1519318800000, 5.5
1519320600000, 7.199999809265137
1519322400000, 9.600000381469727
1519324200000, 12.5
1519326000000, 8.300000190734863
1519327800000, 7.199999809265137
1519329600000, 6.099999904632568
1519331400000, 5.900000095367432
1519333200000, 8.600000381469727
1519335000000, 7.300000190734863
1519336800000, 8.399999618530273
1519338600000, 6.0
1519340400000, 6.099999904632568
1519342200000, 4.900000095367432
1519344000000, 4.599999904632568
1519345800000, 8.399999618530273
1519347600000, 6.599999904632568
1519349400000, 6.900000095367432
1519351200000, 4.800000190734863
1519353000000, 3.5
1519354800000, 5.900000095367432
1519356600000, 5.900000095367432
1519358400000, 9.5
1519360200000, 11.100000381469727
1519362000000, 8.600000381469727
1519363800000, 8.699999809265137
1519365600000, 10.600000381469727
1519367400000, 12.399999618530273
1519369200000, 10.600000381469727
1519371000000, 11.399999618530273
1519372800000, 10.5
1519374600000, 9.899999618530273
1519376400000, 9.0
1519378200000, 10.0
1519380000000, 8.5
1519381800000, 7.400000095367432
1519383600000, 5.900000095367432
1519385400000, 7.0
1519387200000, 9.899999618530273
1519389000000, 9.600000381469727
1519390800000, 5.800000190734863
1519392600000, 6.199999809265137
1519394400000, 7.400000095367432
1519396200000, 6.599999904632568
1519398000000, 4.800000190734863
1519399800000, 7.599999904632568
1519401600000, 7.699999809265137
1519403400000, 9.800000190734863
1519405200000, 7.0
1519407000000, 8.399999618530273
1519408800000, 8.5
1519410600000, 7.300000190734863
1519412400000, 6.800000190734863
1519414200000, 9.5
1519416000000, 7.800000190734863
1519417800000, 8.5
1519419600000, 8.5
1519421400000, 8.300000190734863
1519423200000, 9.300000190734863
1519425000000, 7.300000190734863
1519426800000, 6.099999904632568
1519428600000, 7.099999904632568
1519430400000, 5.099999904632568
1519432200000, 5.699999809265137
1519434000000, 5.5
1519435800000, 6.800000190734863
1519437600000, 6.099999904632568
1519439400000, 5.599999904632568
1519441200000, 5.699999809265137
1519443000000, 5.300000190734863
1519444800000, 4.5
1519446600000, 9.899999618530273
1519448400000, 7.900000095367432
1519450200000, 10.399999618530273
1519452000000, 10.899999618530273
1519453800000, 8.199999809265137
1519455600000, 10.0
1519457400000, 15.699999809265137
1519459200000, 13.0
1519461000000, 10.399999618530273
1519462800000, 11.5
1519464600000, 11.899999618530273
1519466400000, 10.800000190734863
1519468200000, 8.600000381469727
1519470000000, 7.599999904632568
1519471800000, 7.599999904632568
1519473600000, 7.800000190734863
1519475400000, 9.100000381469727
1519477200000, 7.599999904632568
1519479000000, 8.300000190734863
1519480800000, 8.899999618530273
1519482600000, 8.199999809265137
1519484400000, 7.699999809265137
1519486200000, 8.100000381469727
1519488000000, 6.699999809265137
1519489800000, 5.199999809265137
1519491600000, 7.800000190734863
1519493400000, 7.199999809265137
1519495200000, 7.0
1519497000000, 6.300000190734863
1519498800000, 8.699999809265137
1519500600000, 11.699999809265137
1519502400000, 8.699999809265137
1519504200000, 10.199999809265137
1519506000000, 10.300000190734863
1519507800000, 7.5
1519509600000, 5.5
1519511400000, 8.100000381469727
1519513200000, 7.699999809265137
1519515000000, 7.5
1519516800000, 6.800000190734863
1519518600000, 6.099999904632568
1519520400000, 6.5
1519522200000, 6.699999809265137
1519524000000, 5.800000190734863
1519525800000, 5.699999809265137
1519527600000, 5.300000190734863
1519529400000, 5.400000095367432
1519531200000, 7.199999809265137
1519533000000, 6.800000190734863
1519534800000, 7.199999809265137
1519536600000, 9.699999809265137
1519538400000, 9.100000381469727
1519540200000, 11.899999618530273
1519542000000, 10.699999809265137
1519543800000, 10.399999618530273
1519545600000, 7.800000190734863
1519547400000, 8.800000190734863
1519549200000, 7.699999809265137
1519551000000, 9.300000190734863
1519552800000, 7.099999904632568
1519554600000, 9.100000381469727
1519556400000, 9.100000381469727
1519558200000, 8.800000190734863
1519560000000, 9.0
1519561800000, 7.5
1519563600000, 6.800000190734863
1519565400000, 6.5
1519567200000, 8.100000381469727
1519569000000, 9.800000190734863
1519570800000, 8.899999618530273
1519572600000, 7.300000190734863
1519574400000, 7.5
1519576200000, 6.599999904632568
1519578000000, 6.300000190734863
1519579800000, 8.399999618530273
1519581600000, 9.899999618530273
1519583400000, 13.0
1519585200000, 10.899999618530273
1519587000000, 9.300000190734863
1519588800000, 9.199999809265137
1519590600000, 9.600000381469727
1519592400000, 7.199999809265137
1519594200000, 8.5
1519596000000, 9.5
1519597800000, 6.0
1519599600000, 7.099999904632568
1519601400000, 5.599999904632568
1519603200000, 7.699999809265137
1519605000000, 6.199999809265137
1519606800000, 7.300000190734863
1519608600000, 6.400000095367432
1519610400000, 8.100000381469727
1519612200000, 7.300000190734863
1519614000000, 7.5
1519615800000, 7.699999809265137
1519617600000, 10.100000381469727
1519619400000, 16.200000762939453
1519621200000, 15.399999618530273
1519623000000, 14.199999809265137
1519624800000, 14.800000190734863
1519626600000, 14.899999618530273
1519628400000, 11.199999809265137
1519630200000, 10.199999809265137
1519632000000, 13.100000381469727
1519633800000, 12.399999618530273
1519635600000, 12.600000381469727
1519637400000, 11.300000190734863
1519639200000, 10.899999618530273
1519641000000, 8.899999618530273
1519642800000, 8.199999809265137
1519644600000, 7.900000095367432
1519646400000, 6.599999904632568
1519648200000, 8.899999618530273
1519650000000, 9.600000381469727
1519651800000, 8.600000381469727
1519653600000, 8.199999809265137
1519655400000, 5.300000190734863
1519657200000, 6.199999809265137
1519659000000, 8.199999809265137
1519660800000, 6.199999809265137
1519662600000, 9.399999618530273
1519664400000, 9.899999618530273
1519666200000, 13.899999618530273
1519668000000, 10.800000190734863
1519669800000, 9.399999618530273
1519671600000, 9.699999809265137
1519673400000, 10.899999618530273
1519675200000, 9.600000381469727
1519677000000, 6.699999809265137
1519678800000, 7.900000095367432
1519680600000, 9.199999809265137
1519682400000, 7.099999904632568
1519684200000, 7.199999809265137
1519686000000, 7.199999809265137
1519687800000, 8.899999618530273
1519689600000, 7.699999809265137
1519691400000, 7.900000095367432
1519693200000, 6.099999904632568
1519695000000, 5.599999904632568
1519696800000, 7.699999809265137
1519698600000, 7.699999809265137
1519700400000, 8.699999809265137
1519702200000, 6.800000190734863
1519704000000, 8.100000381469727
1519705800000, 10.399999618530273
1519707600000, 11.0
1519709400000, 11.399999618530273
1519711200000, 12.899999618530273
1519713000000, 13.699999809265137
1519714800000, 10.800000190734863
1519716600000, 11.399999618530273
1519718400000, 11.300000190734863
1519720200000, 13.0
1519722000000, 14.699999809265137
1519723800000, 12.100000381469727
1519725600000, 12.0
1519727400000, 11.600000381469727
1519729200000, 10.199999809265137
1519731000000, 11.399999618530273
1519732800000, 11.0
1519734600000, 8.5
1519736400000, 7.099999904632568
1519738200000, 6.400000095367432
1519740000000, 6.800000190734863
1519741800000, 5.599999904632568
1519743600000, 5.599999904632568
1519745400000, 6.300000190734863
1519747200000, 8.199999809265137
1519749000000, 8.600000381469727
1519750800000, 6.800000190734863
1519752600000, 9.600000381469727
1519754400000, 10.399999618530273
1519756200000, 9.300000190734863
1519758000000, 7.300000190734863
1519759800000, 9.399999618530273
1519761600000, 8.100000381469727
1519763400000, 9.199999809265137
1519765200000, 8.800000190734863
1519767000000, 9.0
1519768800000, 9.800000190734863
1519770600000, 7.400000095367432
1519772400000, 6.800000190734863
1519774200000, 6.800000190734863
1519776000000, 6.300000190734863
1519777800000, 6.5
1519779600000, 5.0
1519781400000, 6.199999809265137
1519783200000, 6.699999809265137
1519785000000, 5.599999904632568
1519786800000, 6.300000190734863
1519788600000, 7.199999809265137
1519790400000, 5.900000095367432
1519792200000, 8.399999618530273
1519794000000, 15.199999809265137
1519795800000, 13.699999809265137
1519797600000, 12.800000190734863
1519799400000, 12.800000190734863
1519801200000, 11.699999809265137
1519803000000, 12.399999618530273
1519804800000, 12.5
1519806600000, 11.600000381469727
1519808400000, 10.600000381469727
1519810200000, 10.0
1519812000000, 8.800000190734863
1519813800000, 7.699999809265137
1519815600000, 8.699999809265137
1519817400000, 9.0
1519819200000, 7.599999904632568
1519821000000, 6.699999809265137
1519822800000, 8.5
1519824600000, 10.199999809265137
1519826400000, 9.399999618530273
1519828200000, 8.800000190734863
1519830000000, 8.0
1519831800000, 12.199999809265137
1519833600000, 13.800000190734863
1519835400000, 9.199999809265137
1519837200000, 10.0
1519839000000, 10.100000381469727
1519840800000, 8.0
1519842600000, 7.599999904632568
1519844400000, 9.0
1519846200000, 7.400000095367432
1519848000000, 7.800000190734863
1519849800000, 7.900000095367432
1519851600000, 8.5
1519853400000, 10.0
1519855200000, 9.699999809265137
1519857000000, 8.600000381469727
1519858800000, 10.399999618530273
1519860600000, 10.800000190734863
1519862400000, 10.300000190734863
1519864200000, 9.100000381469727
1519866000000, 6.800000190734863
1519867800000, 7.099999904632568
1519869600000, 7.800000190734863
1519871400000, 8.699999809265137
1519873200000, 8.899999618530273
1519875000000, 10.399999618530273
1519876800000, 10.699999809265137
1519878600000, 10.199999809265137
1519880400000, 15.399999618530273
1519882200000, 12.399999618530273
1519884000000, 11.0
1519885800000, 9.600000381469727
1519887600000, 8.600000381469727
1519889400000, 9.5
1519891200000, 8.199999809265137
1519893000000, 5.400000095367432
1519894800000, 7.5
1519896600000, 8.899999618530273
1519898400000, 5.800000190734863
1519900200000, 7.0
1519902000000, 6.5
1519903800000, 9.199999809265137
1519905600000, 7.0
1519907400000, 5.599999904632568
1519909200000, 9.300000190734863
1519911000000, 8.0
1519912800000, 6.400000095367432
1519914600000, 5.900000095367432
1519916400000, 6.699999809265137
1519918200000, 7.199999809265137
1519920000000, 6.199999809265137
1519921800000, 7.5
1519923600000, 9.300000190734863
1519925400000, 8.800000190734863
1519927200000, 9.5
1519929000000, 6.099999904632568
1519930800000, 7.099999904632568
1519932600000, 8.300000190734863
1519934400000, 8.399999618530273
1519936200000, 7.900000095367432
1519938000000, 5.800000190734863
1519939800000, 5.5
1519941600000, 6.599999904632568
1519943400000, 7.5
1519945200000, 7.300000190734863
1519947000000, 7.699999809265137
1519948800000, 6.5
1519950600000, 6.699999809265137
1519952400000, 5.400000095367432
1519954200000, 4.800000190734863
1519956000000, 4.900000095367432
1519957800000, 4.599999904632568
1519959600000, 8.899999618530273
1519961400000, 11.399999618530273
1519963200000, 11.100000381469727
1519965000000, 12.199999809265137
1519966800000, 12.800000190734863
1519968600000, 12.899999618530273
1519970400000, 10.800000190734863
1519972200000, 9.300000190734863
1519974000000, 8.0
1519975800000, 9.399999618530273
1519977600000, 7.5
1519979400000, 5.599999904632568
1519981200000, 6.599999904632568
1519983000000, 5.900000095367432
1519984800000, 7.300000190734863
1519986600000, 6.5
1519988400000, 5.099999904632568
1519990200000, 5.900000095367432
1519992000000, 4.900000095367432
1519993800000, 7.0
1519995600000, 4.699999809265137
1519997400000, 7.099999904632568
1519999200000, 7.5
1520001000000, 5.900000095367432
1520002800000, 5.0
1520004600000, 5.400000095367432
1520006400000, 6.5
1520008200000, 5.0
1520010000000, 6.300000190734863
1520011800000, 6.5
1520013600000, 8.5
1520015400000, 9.600000381469727
1520017200000, 12.5
1520019000000, 11.800000190734863
1520020800000, 7.699999809265137
1520022600000, 7.199999809265137
1520024400000, 6.900000095367432
1520026200000, 5.099999904632568
1520028000000, 5.0
1520029800000, 4.300000190734863
1520031600000, 5.699999809265137
1520033400000, 4.900000095367432
1520035200000, 6.199999809265137
1520037000000, 4.699999809265137
1520038800000, 6.5
1520040600000, 5.599999904632568
1520042400000, 5.300000190734863
1520044200000, 4.199999809265137
1520046000000, 5.099999904632568
1520047800000, 7.599999904632568
1520049600000, 5.599999904632568
1520051400000, 7.0
1520053200000, 8.600000381469727
1520055000000, 8.899999618530273
1520056800000, 12.5
1520058600000, 13.199999809265137
1520060400000, 14.699999809265137
1520062200000, 12.600000381469727
1520064000000, 8.0
1520065800000, 9.399999618530273
1520067600000, 9.899999618530273
1520069400000, 9.600000381469727
1520071200000, 9.899999618530273
1520073000000, 10.100000381469727
1520074800000, 9.199999809265137
1520076600000, 11.0
1520078400000, 9.399999618530273
1520080200000, 8.300000190734863
1520082000000, 9.0
1520083800000, 8.899999618530273
1520085600000, 9.300000190734863
1520087400000, 6.400000095367432
1520089200000, 6.199999809265137
1520091000000, 5.5
1520092800000, 8.100000381469727
1520094600000, 6.199999809265137
1520096400000, 6.900000095367432
1520098200000, 7.699999809265137
1520100000000, 9.399999618530273
1520101800000, 8.5
1520103600000, 7.0
1520105400000, 8.600000381469727
1520107200000, 6.599999904632568
1520109000000, 6.300000190734863
1520110800000, 7.0
1520112600000, 6.099999904632568
1520114400000, 7.400000095367432
1520116200000, 7.0
1520118000000, 6.0
1520119800000, 5.599999904632568
1520121600000, 4.400000095367432
1520123400000, 4.400000095367432
1520125200000, 6.099999904632568
1520127000000, 4.400000095367432
1520128800000, 4.5
1520130600000, 5.300000190734863
1520132400000, 7.300000190734863
1520134200000, 6.400000095367432
1520136000000, 4.800000190734863
1520137800000, 5.199999809265137
1520139600000, 4.699999809265137
1520141400000, 6.400000095367432
1520143200000, 7.400000095367432
1520145000000, 8.5
1520146800000, 8.699999809265137
1520148600000, 9.899999618530273
1520150400000, 7.800000190734863
1520152200000, 9.100000381469727
1520154000000, 12.399999618530273
1520155800000, 12.5
1520157600000, 10.399999618530273
1520159400000, 9.899999618530273
1520161200000, 9.399999618530273
1520163000000, 8.800000190734863
1520164800000, 7.099999904632568
1520166600000, 5.300000190734863
1520168400000, 5.900000095367432
1520170200000, 6.099999904632568
1520172000000, 6.400000095367432
1520173800000, 7.400000095367432
1520175600000, 5.5
1520177400000, 6.5
1520179200000, 10.100000381469727
1520181000000, 9.199999809265137
1520182800000, 7.300000190734863
1520184600000, 7.400000095367432
1520186400000, 8.699999809265137
1520188200000, 6.699999809265137
1520190000000, 7.400000095367432
1520191800000, 7.0
1520193600000, 7.900000095367432
1520195400000, 7.599999904632568
1520197200000, 6.199999809265137
1520199000000, 6.099999904632568
1520200800000, 5.699999809265137
1520202600000, 6.0
1520204400000, 5.5
1520206200000, 5.900000095367432
1520208000000, 5.199999809265137
1520209800000, 5.599999904632568
1520211600000, 5.099999904632568
1520213400000, 3.9000000953674316
1520215200000, 3.700000047683716
1520217000000, 4.199999809265137
1520218800000, 5.099999904632568
1520220600000, 6.199999809265137
1520222400000, 7.300000190734863
1520224200000, 6.800000190734863
1520226000000, 13.399999618530273
1520227800000, 18.799999237060547
1520229600000, 15.600000381469727
1520231400000, 14.199999809265137
1520233200000, 13.199999809265137
1520235000000, 10.399999618530273
1520236800000, 10.699999809265137
1520238600000, 7.5
1520240400000, 8.199999809265137
1520242200000, 7.800000190734863
1520244000000, 8.399999618530273
1520245800000, 5.400000095367432
1520247600000, 6.099999904632568
1520249400000, 6.5
1520251200000, 8.300000190734863
1520253000000, 6.5
1520254800000, 7.900000095367432
1520256600000, 8.399999618530273
1520258400000, 6.199999809265137
1520260200000, 5.900000095367432
1520262000000, 6.5
1520263800000, 5.0
1520265600000, 4.800000190734863
1520267400000, 4.300000190734863
1520269200000, 6.0
1520271000000, 8.600000381469727
1520272800000, 7.599999904632568
1520274600000, 8.300000190734863
1520276400000, 8.100000381469727
1520278200000, 8.100000381469727
1520280000000, 8.199999809265137
1520281800000, 8.5
1520283600000, 8.300000190734863
1520285400000, 6.300000190734863
1520287200000, 7.0
1520289000000, 5.5
1520290800000, 6.099999904632568
1520292600000, 5.599999904632568
1520294400000, 6.599999904632568
1520296200000, 6.300000190734863
1520298000000, 6.800000190734863
1520299800000, 5.5
1520301600000, 9.0
1520303400000, 8.600000381469727
1520305200000, 6.800000190734863
1520307000000, 8.100000381469727
1520308800000, 9.600000381469727
1520310600000, 12.800000190734863
1520312400000, 10.100000381469727
1520314200000, 15.600000381469727
1520316000000, 12.600000381469727
1520317800000, 13.800000190734863
1520319600000, 12.699999809265137
1520321400000, 14.300000190734863
1520323200000, 12.399999618530273
1520325000000, 10.899999618530273
1520326800000, 12.300000190734863
1520328600000, 8.699999809265137
1520330400000, 9.699999809265137
1520332200000, 7.0
1520334000000, 6.199999809265137
1520335800000, 5.599999904632568
1520337600000, 7.199999809265137
1520339400000, 6.300000190734863
1520341200000, 5.800000190734863
1520343000000, 4.400000095367432
1520344800000, 6.099999904632568
1520346600000, 5.099999904632568
1520348400000, 4.900000095367432
1520350200000, 6.699999809265137
1520352000000, 7.300000190734863
1520353800000, 6.800000190734863
1520355600000, 6.599999904632568
1520357400000, 9.600000381469727
1520359200000, 10.199999809265137
1520361000000, 11.100000381469727
1520362800000, 8.100000381469727
1520364600000, 7.300000190734863
1520366400000, 9.300000190734863
1520368200000, 6.199999809265137
1520370000000, 7.199999809265137
1520371800000, 8.199999809265137
1520373600000, 7.0
1520375400000, 6.300000190734863
1520377200000, 5.5
1520379000000, 5.300000190734863
1520380800000, 4.599999904632568
1520382600000, 5.400000095367432
1520384400000, 5.099999904632568
1520386200000, 6.5
1520388000000, 4.099999904632568
1520389800000, 3.9000000953674316
1520391600000, 7.300000190734863
1520393400000, 6.5
1520395200000, 9.899999618530273
1520397000000, 10.399999618530273
1520398800000, 8.899999618530273
1520400600000, 10.699999809265137
1520402400000, 15.0
1520404200000, 10.300000190734863
1520406000000, 11.399999618530273
1520407800000, 9.800000190734863
1520409600000, 9.300000190734863
1520411400000, 8.0
1520413200000, 5.199999809265137
1520415000000, 7.699999809265137
1520416800000, 11.100000381469727
1520418600000, 7.0
1520420400000, 5.699999809265137
1520422200000, 5.900000095367432
1520424000000, 7.400000095367432
1520425800000, 6.800000190734863
1520427600000, 5.099999904632568
1520429400000, 6.0
1520431200000, 6.400000095367432
1520433000000, 6.699999809265137
1520434800000, 4.300000190734863
1520436600000, 5.300000190734863
1520438400000, 5.800000190734863
1520440200000, 8.0
1520442000000, 8.699999809265137
1520443800000, 10.199999809265137
1520445600000, 10.399999618530273
1520447400000, 8.899999618530273
1520449200000, 7.599999904632568
1520451000000, 6.5
1520452800000, 8.600000381469727
1520454600000, 8.300000190734863
1520456400000, 7.800000190734863
1520458200000, 6.599999904632568
1520460000000, 6.199999809265137
1520461800000, 5.400000095367432
1520463600000, 6.800000190734863
1520465400000, 5.300000190734863
1520467200000, 5.5
1520469000000, 6.599999904632568
1520470800000, 5.599999904632568
1520472600000, 8.199999809265137
1520474400000, 6.300000190734863
1520476200000, 5.599999904632568
1520478000000, 5.599999904632568
1520479800000, 7.199999809265137
1520481600000, 8.199999809265137
1520483400000, 7.599999904632568
1520485200000, 10.899999618530273
1520487000000, 13.100000381469727
1520488800000, 14.399999618530273
1520490600000, 9.5
1520492400000, 9.899999618530273
1520494200000, 8.399999618530273
1520496000000, 10.699999809265137
1520497800000, 9.399999618530273
1520499600000, 8.0
1520501400000, 9.100000381469727
1520503200000, 9.899999618530273
1520505000000, 5.800000190734863
1520506800000, 6.300000190734863
1520508600000, 7.800000190734863
1520510400000, 7.199999809265137
1520512200000, 7.599999904632568
1520514000000, 9.199999809265137
1520515800000, 6.5
1520517600000, 7.800000190734863
1520519400000, 7.0
1520521200000, 7.800000190734863
1520523000000, 8.699999809265137
1520524800000, 8.300000190734863
1520526600000, 8.100000381469727
1520528400000, 8.5
1520530200000, 7.900000095367432
1520532000000, 9.600000381469727
1520533800000, 6.800000190734863
1520535600000, 9.399999618530273
1520537400000, 8.399999618530273
1520539200000, 6.800000190734863
1520541000000, 6.199999809265137
1520542800000, 9.399999618530273
1520544600000, 6.300000190734863
1520546400000, 9.399999618530273
1520548200000, 9.800000190734863
1520550000000, 6.199999809265137
1520551800000, 6.199999809265137
1520553600000, 5.599999904632568
1520555400000, 7.300000190734863
1520557200000, 5.699999809265137
1520559000000, 5.900000095367432
1520560800000, 6.5
1520562600000, 7.199999809265137
1520564400000, 7.5
1520566200000, 8.199999809265137
1520568000000, 8.5
1520569800000, 10.100000381469727
1520571600000, 11.600000381469727
1520573400000, 12.399999618530273
1520575200000, 15.699999809265137
1520577000000, 15.899999618530273
1520578800000, 10.600000381469727
1520580600000, 8.399999618530273
1520582400000, 8.399999618530273
1520584200000, 11.899999618530273
1520586000000, 7.099999904632568
1520587800000, 6.400000095367432
1520589600000, 5.699999809265137
1520591400000, 6.0
1520593200000, 5.699999809265137
1520595000000, 6.800000190734863
1520596800000, 6.099999904632568
1520598600000, 6.599999904632568
1520600400000, 7.099999904632568
1520602200000, 6.699999809265137
1520604000000, 7.300000190734863
1520605800000, 6.300000190734863
1520607600000, 5.699999809265137
1520609400000, 5.300000190734863
1520611200000, 5.599999904632568
1520613000000, 7.099999904632568
1520614800000, 5.599999904632568
1520616600000, 6.699999809265137
1520618400000, 4.800000190734863
1520620200000, 6.5
1520622000000, 7.199999809265137
1520623800000, 6.599999904632568
1520625600000, 6.800000190734863
1520627400000, 6.699999809265137
1520629200000, 5.900000095367432
1520631000000, 7.400000095367432
1520632800000, 6.199999809265137
1520634600000, 5.400000095367432
1520636400000, 7.400000095367432
1520638200000, 6.5
1520640000000, 4.400000095367432
1520641800000, 4.599999904632568
1520643600000, 5.300000190734863
1520645400000, 5.599999904632568
1520647200000, 6.5
1520649000000, 5.0
1520650800000, 6.300000190734863
1520652600000, 4.099999904632568
1520654400000, 6.099999904632568
1520656200000, 5.300000190734863
1520658000000, 8.600000381469727
1520659800000, 8.100000381469727
1520661600000, 10.300000190734863
1520663400000, 12.300000190734863
1520665200000, 12.600000381469727
1520667000000, 9.300000190734863
1520668800000, 10.199999809265137
1520670600000, 9.199999809265137
1520672400000, 9.600000381469727
1520674200000, 11.5
1520676000000, 10.199999809265137
1520677800000, 11.100000381469727
1520679600000, 13.800000190734863
1520681400000, 14.0
1520683200000, 11.0
1520685000000, 9.199999809265137
1520686800000, 8.600000381469727
1520688600000, 10.399999618530273
1520690400000, 9.100000381469727
1520692200000, 7.099999904632568
1520694000000, 7.199999809265137
1520695800000, 7.300000190734863
1520697600000, 7.0
1520699400000, 7.900000095367432
1520701200000, 9.0
1520703000000, 10.699999809265137
1520704800000, 8.899999618530273
1520706600000, 8.699999809265137
1520708400000, 7.800000190734863
1520710200000, 7.699999809265137
1520712000000, 10.0
1520713800000, 7.099999904632568
1520715600000, 6.599999904632568
1520717400000, 8.899999618530273
1520719200000, 8.800000190734863
1520721000000, 7.300000190734863
1520722800000, 6.599999904632568
1520724600000, 9.399999618530273
1520726400000, 6.5
1520728200000, 7.599999904632568
1520730000000, 6.400000095367432
1520731800000, 7.900000095367432
1520733600000, 7.5
1520735400000, 8.199999809265137
1520737200000, 7.199999809265137
1520739000000, 5.599999904632568
1520740800000, 7.800000190734863
1520742600000, 7.800000190734863
1520744400000, 6.900000095367432
1520746200000, 8.0
1520748000000, 9.199999809265137
1520749800000, 9.199999809265137
1520751600000, 10.600000381469727
1520753400000, 11.300000190734863
1520755200000, 11.100000381469727
1520757000000, 10.300000190734863
1520758800000, 10.0
1520760600000, 11.100000381469727
1520762400000, 15.399999618530273
1520764200000, 12.800000190734863
1520766000000, 9.899999618530273
1520767800000, 10.0
1520769600000, 8.600000381469727
1520771400000, 7.800000190734863
1520773200000, 7.900000095367432
1520775000000, 9.899999618530273
1520776800000, 10.899999618530273
1520778600000, 7.900000095367432
1520780400000, 11.699999809265137
1520782200000, 13.5
1520784000000, 15.5
1520785800000, 13.600000381469727
1520787600000, 12.600000381469727
1520789400000, 13.300000190734863
1520791200000, 12.800000190734863
1520793000000, 11.5
1520794800000, 11.300000190734863
1520796600000, 10.699999809265137
1520798400000, 10.600000381469727
1520800200000, 11.800000190734863
1520802000000, 12.600000381469727
1520803800000, 8.199999809265137
1520805600000, 9.199999809265137
1520807400000, 8.5
1520809200000, 7.800000190734863
1520811000000, 6.199999809265137
1520812800000, 6.599999904632568
1520814600000, 7.199999809265137
1520816400000, 5.900000095367432
1520818200000, 5.300000190734863
1520820000000, 5.099999904632568
1520821800000, 5.199999809265137
1520823600000, 5.699999809265137
1520825400000, 6.300000190734863
1520827200000, 9.600000381469727
1520829000000, 11.5
1520830800000, 12.600000381469727
1520832600000, 17.200000762939453
1520834400000, 14.199999809265137
1520836200000, 11.899999618530273
1520838000000, 9.699999809265137
1520839800000, 10.0
1520841600000, 7.400000095367432
1520843400000, 10.0
1520845200000, 7.900000095367432
1520847000000, 9.699999809265137
1520848800000, 8.300000190734863
1520850600000, 9.0
1520852400000, 6.300000190734863
1520854200000, 7.400000095367432
1520856000000, 11.100000381469727
1520857800000, 8.399999618530273
1520859600000, 7.400000095367432
1520861400000, 8.699999809265137
1520863200000, 6.699999809265137
1520865000000, 6.199999809265137
1520866800000, 5.400000095367432
1520868600000, 6.400000095367432
1520870400000, 5.800000190734863
1520872200000, 7.0
1520874000000, 7.900000095367432
1520875800000, 9.300000190734863
1520877600000, 7.599999904632568
1520879400000, 7.300000190734863
1520881200000, 9.100000381469727
1520883000000, 7.800000190734863
1520884800000, 8.600000381469727
1520886600000, 6.900000095367432
1520888400000, 8.100000381469727
1520890200000, 8.699999809265137
1520892000000, 7.099999904632568
1520893800000, 6.099999904632568
1520895600000, 5.5
1520897400000, 4.900000095367432
1520899200000, 5.099999904632568
1520901000000, 4.300000190734863
1520902800000, 5.199999809265137
1520904600000, 5.099999904632568
1520906400000, 3.4000000953674316
1520908200000, 4.199999809265137
1520910000000, 5.699999809265137
1520911800000, 7.400000095367432
1520913600000, 8.300000190734863
1520915400000, 9.399999618530273
1520917200000, 9.100000381469727
1520919000000, 11.199999809265137
1520920800000, 12.0
1520922600000, 12.0
1520924400000, 12.399999618530273
1520926200000, 12.0
1520928000000, 8.199999809265137
1520929800000, 8.0
1520931600000, 10.699999809265137
1520933400000, 9.600000381469727
1520935200000, 8.199999809265137
1520937000000, 6.199999809265137
1520938800000, 8.199999809265137
1520940600000, 6.800000190734863
1520942400000, 8.899999618530273
1520944200000, 9.0
1520946000000, 6.5
1520947800000, 7.099999904632568
1520949600000, 6.599999904632568
1520951400000, 5.599999904632568
1520953200000, 4.5
1520955000000, 6.5
1520956800000, 8.0
1520958600000, 11.300000190734863
1520960400000, 7.400000095367432
1520962200000, 7.800000190734863
1520964000000, 8.699999809265137
1520965800000, 11.600000381469727
1520967600000, 12.199999809265137
1520969400000, 11.699999809265137
1520971200000, 8.800000190734863
1520973000000, 7.900000095367432
1520974800000, 8.699999809265137
1520976600000, 8.199999809265137
1520978400000, 7.0
1520980200000, 7.5
1520982000000, 6.099999904632568
1520983800000, 5.300000190734863
1520985600000, 5.199999809265137
1520987400000, 5.099999904632568
1520989200000, 5.300000190734863
1520991000000, 5.099999904632568
1520992800000, 6.099999904632568
1520994600000, 6.400000095367432
1520996400000, 5.900000095367432
1520998200000, 6.099999904632568
1521000000000, 8.399999618530273
1521001800000, 9.899999618530273
1521003600000, 11.100000381469727
1521005400000, 16.299999237060547
1521007200000, 11.800000190734863
1521009000000, 12.300000190734863
1521010800000, 10.100000381469727
1521012600000, 8.199999809265137
1521014400000, 9.100000381469727
1521016200000, 8.899999618530273
1521018000000, 6.5
1521019800000, 6.900000095367432
1521021600000, 7.0
1521023400000, 5.400000095367432
1521025200000, 4.800000190734863
1521027000000, 6.0
1521028800000, 5.599999904632568
1521030600000, 5.0
1521032400000, 6.099999904632568
1521034200000, 4.300000190734863
1521036000000, 4.099999904632568
1521037800000, 4.199999809265137
1521039600000, 3.700000047683716
1521041400000, 4.0
1521043200000, 6.900000095367432
1521045000000, 8.100000381469727
1521046800000, 8.300000190734863
1521048600000, 8.600000381469727
1521050400000, 8.199999809265137
1521052200000, 6.699999809265137
1521054000000, 6.800000190734863
1521055800000, 8.600000381469727
1521057600000, 5.699999809265137
1521059400000, 4.900000095367432
1521061200000, 4.699999809265137
1521063000000, 4.199999809265137
1521064800000, 5.199999809265137
1521066600000, 5.0
1521068400000, 4.5
1521070200000, 4.800000190734863
